_id,count
"thelungrevolution",1.0
"theonlybreakfastineed",1.0
"thermometeristoobig",1.0
"think",1.0
"thisblows",1.0
"thisisamerica",1.0
"thisismylife",1.0
"thisisreno",1.0
"thisistorture",1.0
"thisshouldbefun",1.0
"thisstuffmakesmemiserable",1.0
"thyroid",2.0
"tingly",2.0
"tinyhairsvsbandaid",1.0
"tinytank",1.0
"tiotropium",1.0
"tip",2.0
"tips",1.0
"tisktisk",1.0
"titohandmeatissue",1.0
"tmamtg",1.0
"tmi",1.0
"todayisdoomed",1.0
"toesofsteel",1.0
"toilettuesday",1.0
"tomsriver",1.0
"tonto",1.0
"toobadidomtcare",1.0
"toolittletoolate",1.0
"toomanyhashtags",1.0
"toomanypharmads",1.0
"toosoon",1.0
"tootiredforthis",1.0
"tooturntforyou",1.0
"touchdown3to6",1.0
"toxichellstew",1.0
"toxthurs",3.0
"trapper",2.0
"travellingoutskirts",1.0
"travelroutines",1.0
"travelskills",2.0
"trazodone",4.0
"treatment",1.0
"true",1.0
"trueblood",1.0
"truefeelings",1.0
"truefriend",1.0
"truestory",1.0
"trumpnetwork",1.0
"truth",3.0
"tsbaac14",1.0
"tuberculosis",1.0
"tumblr",1.0
"tumblrgirl",1.0
"tummytrouble",1.0
"turkey",1.0
"turndownforwhat",1.0
"turnt",1.0
"turnup",1.0
"tweaking",1.0
"tweeets",1.0
"twilight",1.0
"twitch",2.0
"twitfrg",2.0
"twothingsthatdontmixwell",2.0
"txfreestyle",1.0
"txlege",2.0
"type2",1.0
"type2diabetes",1.0
"tysabri",20.0
"uark",1.0
"uber",1.0
"uberhealth",1.0
"uclaibdnurses2013",1.0
"ufc",1.0
"ufc162",1.0
"ugh",3.0
"uhealthshare",1.0
"uk",2.0
"uknews",1.0
"ulcerativecolitis",1.0
"unbelievable",1.0
"uncertaintyworkshopIOM",9.0
"uncertaintyworkshopiom",4.0
"undermybed",1.0
"understatement",1.0
"unf",1.0
"unitedingdom",1.0
"unitychats",2.0
"unpredictable",1.0
"unproductive",1.0
"unsafedrugs",1.0
"urologiaperuana",1.0
"usa",1.0
"usmle",2.0
"usopen",1.0
"uspoli",1.0
"uwg",1.0
"vacciNATION",1.0
"vaccinate",1.0
"vaccination",3.0
"vaccinations",3.0
"vaccine",20.0
"vaccines",10.0
"vaccinesnova",1.0
"vaccineswork",6.0
"varenicline",1.0
"vasodilatory",1.0
"vaxfax",4.0
"vaxwithme",1.0
"vegas",1.0
"vegetables",1.0
"venlafaxine",2.0
"veryeffective",1.0
"veterinary",2.0
"victoza",6.0
"viibryd",1.0
"vimpat",1.0
"viral",1.0
"virus",24.0
"viruses",23.0
"vitamind",1.0
"vitaminddeficiency",1.0
"vitamintrain",1.0
"vladproblems",1.0
"vote5sos",1.0
"votefifthharmony",1.0
"votewtf",1.0
"vultures",1.0
"vyvanse",13.0
"wahhh",1.0
"wahwahhhh",1.0
"wakeup",1.0
"warfarin",6.0
"waterdoesntcutit",1.0
"waytobeatreboundcongestion",1.0
"wbuedit5342",1.0
"wePh",1.0
"weak",1.0
"wearethebestdpp4",1.0
"wearethebody",1.0
"wearethepeople",2.0
"web",1.0
"webcomic",1.0
"webdesign",1.0
"wedding",1.0
"weekendflow",1.0
"weight",2.0
"weightLoss",1.0
"weightgain",1.0
"weightloss",7.0
"weirdpharma",1.0
"welcometomyworld",1.0
"wellbeing",1.0
"welldeserved",1.0
"wellness",24.0
"welp",1.0
"wereactuallynot",1.0
"weresotired",1.0
"westernAF",2.0
"westminsterfluday",1.0
"wfu",1.0
"wha13",1.0
"whatanightmare",3.0
"whataseason",1.0
"whatawheeze",1.0
"whateverworks",1.0
"whatislife",1.0
"whatwouldyoudo",1.0
"wheee",1.0
"wheresthepoop",1.0
"whew",1.0
"whilesiblingssawTswiftLiveinNYC",1.0
"whoami",1.0
"whocares",1.0
"wholefood",1.0
"whycantiquityou",1.0
"whychanceit",1.0
"whydoidothis",1.0
"wild",1.0
"wildcatwellness",1.0
"wildnout",1.0
"wildoatsvoices",1.0
"wimbledon2013",2.0
"wimp",1.0
"win",2.0
"windenergy",1.0
"wine",1.0
"winning",3.0
"winterlurgi",1.0
"wired",2.0
"wishtheywouldstop",1.0
"withdrawal",1.0
"withdrawl",1.0
"withdrawls",1.0
"withdraws",1.0
"wittycray",1.0
"wnn7",1.0
"woeisme",1.0
"women",2.0
"womeninscience",1.0
"womenshealth",2.0
"wonderdrug",1.0
"woopwooppartyparty",1.0
"wordoftheday",1.0
"woreout",1.0
"workplacehealth",1.0
"workswonders",1.0
"world",2.0
"worldTobaccoDay",1.0
"worldcup",1.0
"worstchristmassongever",1.0
"worstnameever",1.0
"worthit",1.0
"wow",1.0
"wowyourcool",1.0
"wpro",1.0
"wpxi",1.0
"wral",1.0
"wrongemulator",1.0
"wsaz",1.0
"wtf",3.0
"wtftw",1.0
"wtfwednesday",1.0
"wut",1.0
"xanax",1.0
"xanaxdreams",2.0
"xannies",1.0
"xarelto",4.0
"xfactor",1.0
"xoomainfo",1.0
"yafeel",1.0
"yaforbiologics",1.0
"yayme",1.0
"yaz",1.0
"yeg",1.0
"yesIworkinkidsbooks",1.0
"yesitishelping",1.0
"ygk",1.0
"yikes",2.0
"youbetrippin",1.0
"youknowit",1.0
"youknowwhoyouare",1.0
"youredoingitwrong",1.0
"yournotmydoctor",1.0
"yqr",1.0
"yuck",1.0
"yuk",1.0
"yum",2.0
"yup",1.0
"yuup",1.0
"yyc",2.0
"yycbike",1.0
"yyccc",1.0
"zekelhealthcare",2.0
"zing",1.0
"ziprasidone",3.0
"znation",9.0
"zoloft",1.0
"zombie",1.0
"zombies",5.0
"zometa",2.0
"zyprexa",1.0
"zzzzz",1.0
"بعدما",1.0
"كيف_تتخلص_من_الاكتئاب",1.0
